978, current, 0.06, 12:02:56.833
979, current, 0.06, 12:02:56.833
980, current, 0.08, 12:02:56.905
981, current, 0.11, 12:02:56.943
982, current, 0.11, 12:02:56.943
983, current, 0.06, 12:02:57.019
984, current, 0.11, 12:02:57.060
985, current, 0.11, 12:02:57.060
986, current, 0.06, 12:02:57.132
987, current, 0.14, 12:02:57.171
988, current, 0.14, 12:02:57.171
989, current, 0.07, 12:02:57.245
990, current, 0.07, 12:02:57.245
991, current, 0.1, 12:02:57.335
992, current, 0.07, 12:02:57.373
993, current, 0.1, 12:02:57.412
994, current, 0.1, 12:02:57.412
995, current, 0.1, 12:02:57.493
996, current, 0.1, 12:02:57.532
997, current, 0.1, 12:02:57.532
998, current, 0.05, 12:02:57.611
999, current, 0.09, 12:02:57.651
1000, current, 0.09, 12:02:57.651
1001, current, 0.05, 12:02:57.728
1002, current, 0.1, 12:02:57.767
1003, current, 0.1, 12:02:57.767
1004, current, 0.05, 12:02:57.846
1005, current, 0.1, 12:02:57.885
1006, current, 0.1, 12:02:57.885
1007, current, 0.06, 12:02:57.964
1008, current, 0.09, 12:02:58.006
1009, current, 0.09, 12:02:58.006
1010, current, 0.07, 12:02:58.083
1011, current, 0.1, 12:02:58.123
1012, current, 0.1, 12:02:58.123
1013, current, 0.06, 12:02:58.196
1014, current, 0.12, 12:02:58.235
1015, current, 0.12, 12:02:58.235
1016, current, 0.05, 12:02:58.313
1017, current, 0.1, 12:02:58.353
1018, current, 0.1, 12:02:58.353
1019, current, 0.06, 12:02:58.426
1020, current, 0.06, 12:02:58.426
1021, current, 0.09, 12:02:58.505
1022, current, 0.09, 12:02:58.555
1023, current, 0.12, 12:02:58.594
1024, current, 0.12, 12:02:58.594
1025, current, 0.04, 12:02:58.666
1026, current, 0.1, 12:02:58.704
1027, current, 0.1, 12:02:58.704
1028, current, 0.08, 12:02:58.781
1029, current, 0.08, 12:02:58.781
1030, current, 0.09, 12:02:58.856
1031, current, 0.09, 12:02:58.895
1032, current, 0.09, 12:02:58.895
1033, current, 0.07, 12:02:58.966
1034, current, 0.12, 12:02:59.007
1035, current, 0.12, 12:02:59.007
1036, current, 0.04, 12:02:59.082
1037, current, 0.1, 12:02:59.121
1038, current, 0.1, 12:02:59.121
1039, current, 0.05, 12:02:59.205
1040, current, 0.1, 12:02:59.245
1041, current, 0.1, 12:02:59.245
1042, current, 0.05, 12:02:59.321
1043, current, 0.11, 12:02:59.362
1044, current, 0.11, 12:02:59.362
1045, current, 0.03, 12:02:59.436
1046, current, 0.07, 12:02:59.475
1047, current, 0.07, 12:02:59.475
1048, current, 0.02, 12:02:59.551
1049, current, 0.07, 12:02:59.592
1050, current, 0.07, 12:02:59.592
1051, current, 0, 12:02:59.670
1052, current, 0, 12:02:59.670
1053, current, 0.05, 12:02:59.757
1054, current, 0.05, 12:02:59.796
1055, current, 0.09, 12:02:59.834
1056, current, 0.09, 12:02:59.834
1057, current, 0.05, 12:02:59.912
1058, current, 0.1, 12:02:59.952
1059, current, 0.1, 12:02:59.952
1060, current, 0.04, 12:03:00.043
1061, current, 0.04, 12:03:00.085
1062, current, 0.06, 12:03:00.127
1063, current, 0.06, 12:03:00.127
1064, current, 0.02, 12:03:00.206
1065, current, 0.08, 12:03:00.247
1066, current, 0.08, 12:03:00.247
1067, current, 0.04, 12:03:00.325
1068, current, 0.08, 12:03:00.363
1069, current, 0.08, 12:03:00.363
1070, current, 0.04, 12:03:00.445
1071, current, 0.1, 12:03:00.486
1072, current, 0.1, 12:03:00.486
1073, current, 0.05, 12:03:00.563
1074, current, 0.11, 12:03:00.603
1075, current, 0.11, 12:03:00.603
1076, current, 0.05, 12:03:00.680
1077, current, 0.1, 12:03:00.717
1078, current, 0.1, 12:03:00.717
1079, current, 0.07, 12:03:00.795
1080, current, 0.1, 12:03:00.834
1081, current, 0.1, 12:03:00.834
1082, current, 0.08, 12:03:00.924
1083, current, 0.08, 12:03:00.975
1084, current, 0.07, 12:03:01.015
1085, current, 0.07, 12:03:01.015
1086, current, 0.05, 12:03:01.092
1087, current, 0.06, 12:03:01.131
1088, current, 0.06, 12:03:01.131
1089, current, 0.02, 12:03:01.203
1090, current, 0.07, 12:03:01.245
1091, current, 0.07, 12:03:01.245
1092, current, 0.03, 12:03:01.322
1093, current, 0.05, 12:03:01.361
1094, current, 0.05, 12:03:01.361
1095, current, 0.04, 12:03:01.436
1096, current, 0.04, 12:03:01.436
1097, current, 0.04, 12:03:01.512
1098, current, 0.08, 12:03:01.550
1099, current, 0.03, 12:03:01.645
1100, current, 0.01, 12:03:01.683
1101, current, 0.08, 12:03:01.721
1102, current, 0.08, 12:03:01.721
1103, current, 0.04, 12:03:01.798
1104, current, 0.06, 12:03:01.838
1105, current, 0.06, 12:03:01.838
1106, current, 0, 12:03:01.919
1107, current, 0.07, 12:03:01.967
1108, current, 0.07, 12:03:02.015
1109, current, 0.07, 12:03:02.015
1110, current, 0.01, 12:03:02.091
1111, current, 0.05, 12:03:02.134
1112, current, 0.06, 12:03:02.186
1113, current, 0.06, 12:03:02.186
1114, current, 0.03, 12:03:02.267
1115, current, 0.06, 12:03:02.305
1116, current, 0.06, 12:03:02.305
1117, current, 0.03, 12:03:02.384
1118, current, 0.07, 12:03:02.423
1119, current, 0.07, 12:03:02.423
1120, current, 0.02, 12:03:02.501
1121, current, 0.02, 12:03:02.501
1122, current, 0.05, 12:03:02.576
1123, current, 0.05, 12:03:02.613
1124, current, 0.05, 12:03:02.613
1125, current, 0, 12:03:02.692
1126, current, 0.05, 12:03:02.731
1127, current, 0.05, 12:03:02.731
1128, current, 0.03, 12:03:02.808
1129, current, 0.05, 12:03:02.846
1130, current, 0.05, 12:03:02.846
1131, current, 0.01, 12:03:02.920
1132, current, 0.06, 12:03:02.959
1133, current, 0.06, 12:03:02.959
1134, current, 0, 12:03:03.032
1135, current, 0.06, 12:03:03.072
1136, current, 0.06, 12:03:03.072
1137, current, 0.02, 12:03:03.151
1138, current, 0.02, 12:03:03.151
1139, current, 0.05, 12:03:03.223
1140, current, 0.08, 12:03:03.262
1141, current, 0.08, 12:03:03.262
1142, current, 0.04, 12:03:03.335
1143, current, 0.06, 12:03:03.385
1144, current, 0.06, 12:03:03.385
1145, current, 0.05, 12:03:03.461
1146, current, 0.1, 12:03:03.500
1147, current, 0.1, 12:03:03.500
1148, current, 0.04, 12:03:03.573
1149, current, 0.08, 12:03:03.613
1150, current, 0.08, 12:03:03.613
1151, current, 0.03, 12:03:03.690
1152, current, 0.09, 12:03:03.726
1153, current, 0.09, 12:03:03.726
1154, current, 0.04, 12:03:03.801
1155, current, 0.04, 12:03:03.801
1156, current, 0.03, 12:03:03.876
1157, current, 0.06, 12:03:03.915
1158, current, 0.06, 12:03:03.915
1159, current, 0.01, 12:03:03.991
1160, current, 0.07, 12:03:04.030
1161, current, 0.07, 12:03:04.030
1162, current, 0.02, 12:03:04.103
1163, current, 0.06, 12:03:04.141
1164, current, 0.06, 12:03:04.141
1165, current, 0.01, 12:03:04.228
1166, current, 0.04, 12:03:04.272
1167, current, 0.04, 12:03:04.272
1168, current, 0.03, 12:03:04.345
1169, current, 0.07, 12:03:04.386
1170, current, 0.07, 12:03:04.386
1171, current, 0.05, 12:03:04.463
1172, current, 0.08, 12:03:04.502
1173, current, 0.08, 12:03:04.502
1174, current, 0.03, 12:03:04.595
1175, current, 0.05, 12:03:04.634
1176, current, 0.11, 12:03:04.672
1177, current, 0.05, 12:03:04.845
1178, current, 0.06, 12:03:04.930
1179, current, 0.08, 12:03:05.016
1180, current, 0.05, 12:03:05.072
1181, current, 0.08, 12:03:05.110
1182, current, 0.11, 12:03:05.149
1183, current, 0.11, 12:03:05.149
1184, current, 0.09, 12:03:05.223
1185, current, 0.09, 12:03:05.223
1186, current, 0.08, 12:03:05.304
1187, current, 0.07, 12:03:05.345
1188, current, 0.07, 12:03:05.345
1189, current, 0.05, 12:03:05.421
1190, current, 0.07, 12:03:05.460
1191, current, 0.07, 12:03:05.460
1192, current, 0.03, 12:03:05.535
1193, current, 0.07, 12:03:05.574
1194, current, 0.07, 12:03:05.574
1195, current, 0.02, 12:03:05.651
1196, current, 0.07, 12:03:05.690
1197, current, 0.07, 12:03:05.690
1198, current, 0.02, 12:03:05.766
1199, current, 0.08, 12:03:05.817
1200, current, 0.08, 12:03:05.817
1201, current, 0.04, 12:03:05.894
1202, current, 0.06, 12:03:05.936
1203, current, 0.06, 12:03:05.977
1204, current, 0.06, 12:03:05.977
1205, current, 0, 12:03:06.056
1206, current, 0.09, 12:03:06.097
1207, current, 0.09, 12:03:06.097
1208, current, 0.02, 12:03:06.177
1209, current, 0.11, 12:03:06.215
1210, current, 0.11, 12:03:06.215
1211, current, 0.03, 12:03:06.292
1212, current, 0.13, 12:03:06.332
1213, current, 0.13, 12:03:06.332
1214, current, 0.06, 12:03:06.414
1215, current, 0.1, 12:03:06.455
1216, current, 0.1, 12:03:06.455
1217, current, 0.05, 12:03:06.537
1218, current, 0.1, 12:03:06.582
1219, current, 0.07, 12:03:06.624
1220, current, 0.07, 12:03:06.624
1221, current, 0.04, 12:03:06.705
1222, current, 0.04, 12:03:06.705
1223, current, 0.13, 12:03:06.765
1224, current, 0.13, 12:03:06.765
1225, current, 0.15, 12:03:06.832
1226, current, 0.18, 12:03:06.863
1227, current, 0.18, 12:03:06.863
1228, current, 0.17, 12:03:06.924
1229, current, 0.17, 12:03:06.924
1230, current, 0.16, 12:03:06.984
1231, current, 0.16, 12:03:06.984
1232, current, 0.11, 12:03:07.053
1233, current, 0.11, 12:03:07.053
1234, current, 0.09, 12:03:07.114
1235, current, 0.09, 12:03:07.114
1236, current, 0.14, 12:03:07.174
1237, current, 0.14, 12:03:07.174
1238, current, 0.13, 12:03:07.233
1239, current, 0.13, 12:03:07.233
1240, current, 0.12, 12:03:07.293
1241, current, 0.12, 12:03:07.293
1242, current, 0.13, 12:03:07.350
1243, current, 0.13, 12:03:07.350
1244, current, 0.11, 12:03:07.419
1245, current, 0.09, 12:03:07.456
1246, current, 0.09, 12:03:07.456
1247, current, 0.05, 12:03:07.533
1248, current, 0.09, 12:03:07.572
1249, current, 0.09, 12:03:07.572
1250, current, 0.02, 12:03:07.650
1251, current, 0.02, 12:03:07.650
1252, current, 0.08, 12:03:07.723
1253, current, 0.08, 12:03:07.762
1254, current, 0.08, 12:03:07.762
1255, current, 0.08, 12:03:07.835
1256, current, 0.08, 12:03:07.876
1257, current, 0.08, 12:03:07.876
1258, current, 0.04, 12:03:07.954
1259, current, 0.09, 12:03:07.993
1260, current, 0.09, 12:03:07.993
1261, current, 0.05, 12:03:08.072
1262, current, 0.08, 12:03:08.112
1263, current, 0.08, 12:03:08.112
1264, current, 0.05, 12:03:08.190
1265, current, 0.07, 12:03:08.243
1266, current, 0.08, 12:03:08.281
1267, current, 0.08, 12:03:08.281
1268, current, 0.05, 12:03:08.360
1269, current, 0.08, 12:03:08.401
1270, current, 0.08, 12:03:08.401
1271, current, 0.04, 12:03:08.476
1272, current, 0.11, 12:03:08.516
1273, current, 0.11, 12:03:08.516
1274, current, 0.03, 12:03:08.596
1275, current, 0.1, 12:03:08.636
1276, current, 0.1, 12:03:08.636
1277, current, 0.04, 12:03:08.718
1278, current, 0.08, 12:03:08.759
1279, current, 0.08, 12:03:08.759
1280, current, 0.05, 12:03:08.840
1281, current, 0.08, 12:03:08.881
1282, current, 0.08, 12:03:08.881
1283, current, 0.05, 12:03:08.962
1284, current, 0.07, 12:03:09.001
1285, current, 0.07, 12:03:09.044
1286, current, 0.07, 12:03:09.044
1287, current, 0.03, 12:03:09.124
1288, current, 0.1, 12:03:09.163
1289, current, 0.1, 12:03:09.163
1290, current, 0.02, 12:03:09.244
1291, current, 0.08, 12:03:09.285
1292, current, 0.08, 12:03:09.285
1293, current, 0.01, 12:03:09.364
1294, current, 0.06, 12:03:09.404
1295, current, 0.05, 12:03:09.457
1296, current, 0.05, 12:03:09.457
1297, current, 0.02, 12:03:09.530
1298, current, 0.02, 12:03:09.530
1299, current, 0.06, 12:03:09.593
1300, current, 0.06, 12:03:09.593
1301, current, 0.08, 12:03:09.655
1302, current, 0.04, 12:03:09.952
1303, current, 0.04, 12:03:09.952
1304, current, 0.1, 12:03:10.013
1305, current, 0.1, 12:03:10.013
1306, current, 0.12, 12:03:10.071
1307, current, 0.12, 12:03:10.071
1308, current, 0.1, 12:03:10.132
1309, current, 0.1, 12:03:10.132
1310, current, 0.12, 12:03:10.191
1311, current, 0.13, 12:03:10.224
1312, current, 0.13, 12:03:10.224
1313, current, 0.04, 12:03:10.302
1314, current, 0.07, 12:03:10.342
1315, current, 0.07, 12:03:10.342
1316, current, 0.03, 12:03:10.420
1317, current, 0.07, 12:03:10.459
1318, current, 0.07, 12:03:10.459
1319, current, 0.04, 12:03:10.536
1320, current, 0.08, 12:03:10.577
1321, current, 0.08, 12:03:10.577
1322, current, 0.01, 12:03:10.673
1323, current, 0.07, 12:03:10.713
1324, current, 0.07, 12:03:10.713
1325, current, 0.12, 12:03:10.783
1326, current, 0.14, 12:03:10.813
1327, current, 0.14, 12:03:10.813
1328, current, 0.14, 12:03:10.813
1329, current, 0.15, 12:03:10.901
1330, current, 0.36, 12:03:10.931
1331, current, 0.36, 12:03:10.931
1332, current, 0.24, 12:03:10.992
1333, current, 0.24, 12:03:10.992
1334, current, 0.22, 12:03:11.054
1335, current, 0.22, 12:03:11.054
1336, current, 0.19, 12:03:11.113
1337, current, 0.19, 12:03:11.113
1338, current, 0.21, 12:03:11.175
1339, current, 0.21, 12:03:11.175
1340, current, 0.2, 12:03:11.234
1341, current, 0.2, 12:03:11.234
1342, current, 0.2, 12:03:11.294
1, 00422.579843, 5159.971216, 0.0, 12:02:18.006
2, 00422.579825, 5159.971217, 0.0, 12:02:18.041
3, 00422.579819, 5159.971221, 0.0, 12:02:18.075
4, 00422.579811, 5159.971233, 0.0, 12:02:18.112
5, 00422.579811, 5159.971233, 0.0, 12:02:18.149
6, 00422.579811, 5159.971233, 0.0, 12:02:18.180
7, 00422.579811, 5159.971233, 0.0, 12:02:18.212
8, 00422.579811, 5159.971233, 0.0, 12:02:18.242
9, 00422.579811, 5159.971233, 0.0, 12:02:18.272
10, 00422.579811, 5159.971233, 0.0, 12:02:18.302
11, 00422.579811, 5159.971233, 0.0, 12:02:18.332
12, 00422.579811, 5159.971233, 0.0, 12:02:18.365
13, 00422.579811, 5159.971233, 0.0, 12:02:18.394
14, 00422.579811, 5159.971233, 0.0, 12:02:18.429
15, 00422.579811, 5159.971233, 0.0, 12:02:18.466
16, 00422.579811, 5159.971233, 0.0, 12:02:18.506
17, 00422.579811, 5159.971233, 0.0, 12:02:18.543
18, 00422.579811, 5159.971233, 0.0, 12:02:18.581
19, 00422.579811, 5159.971233, 0.0, 12:02:18.619
20, 00422.579811, 5159.971233, 0.0, 12:02:18.655
21, 00422.579811, 5159.971233, 0.0, 12:02:18.694
22, 00422.579811, 5159.971233, 0.0, 12:02:18.731
23, 00422.579811, 5159.971233, 0.0, 12:02:18.770
24, 00422.579811, 5159.971233, 0.0, 12:02:18.806
25, 00422.579811, 5159.971233, 0.0, 12:02:18.843
26, 00422.579811, 5159.971233, 0.0, 12:02:18.882
27, 00422.579811, 5159.971233, 0.0, 12:02:18.921
28, 00422.579811, 5159.971233, 0.0, 12:02:18.955
29, 00422.579811, 5159.971233, 0.0, 12:02:18.993
30, 00422.579811, 5159.971233, 0.0, 12:02:19.032
31, 00422.579811, 5159.971233, 0.0, 12:02:19.066
32, 00422.579811, 5159.971233, 0.0, 12:02:19.104
33, 00422.579811, 5159.971233, 0.0, 12:02:19.141
34, 00422.579811, 5159.971233, 0.0, 12:02:19.181
35, 00422.579811, 5159.971233, 0.0, 12:02:19.219
36, 00422.579811, 5159.971233, 0.0, 12:02:19.254
37, 00422.579811, 5159.971233, 0.0, 12:02:19.295
38, 00422.579798, 5159.971235, 0.0, 12:02:19.333
39, 00422.579798, 5159.971235, 0.0, 12:02:19.381
40, 00422.579798, 5159.971235, 0.0, 12:02:19.416
41, 00422.579798, 5159.971235, 0.0, 12:02:19.453
42, 00422.579798, 5159.971235, 0.0, 12:02:19.490
43, 00422.579798, 5159.971235, 0.0, 12:02:19.526
44, 00422.579798, 5159.971235, 0.0, 12:02:19.563
45, 00422.579798, 5159.971235, 0.0, 12:02:19.602
46, 00422.579798, 5159.971235, 0.0, 12:02:19.640
47, 00422.579798, 5159.971235, 0.0, 12:02:19.676
48, 00422.579798, 5159.971235, 0.0, 12:02:19.724
49, 00422.579798, 5159.971235, 0.0, 12:02:19.762
50, 00422.579798, 5159.971235, 0.0, 12:02:19.801
51, 00422.579798, 5159.971235, 0.0, 12:02:19.834
52, 00422.579798, 5159.971235, 0.0, 12:02:19.873
53, 00422.579798, 5159.971235, 0.0, 12:02:19.912
54, 00422.579798, 5159.971235, 0.0, 12:02:19.946
55, 00422.579798, 5159.971235, 0.0, 12:02:19.983
56, 00422.579798, 5159.971235, 0.0, 12:02:20.023
57, 00422.579798, 5159.971235, 0.0, 12:02:20.062
58, 00422.579798, 5159.971235, 0.0, 12:02:20.101
59, 00422.579798, 5159.971235, 0.0, 12:02:20.135
60, 00422.579798, 5159.971235, 0.0, 12:02:20.173
61, 00422.579798, 5159.971235, 0.0, 12:02:20.211
62, 00422.579798, 5159.971235, 0.0, 12:02:20.246
63, 00422.579798, 5159.971235, 0.0, 12:02:20.283
64, 00422.579798, 5159.971235, 0.0, 12:02:20.320
65, 00422.579798, 5159.971235, 0.0, 12:02:20.361
66, 00422.579798, 5159.971235, 0.0, 12:02:20.397
67, 00422.579798, 5159.971235, 0.0, 12:02:20.436
68, 00422.579798, 5159.971235, 0.0, 12:02:20.475
69, 00422.579798, 5159.971235, 0.0, 12:02:20.515
70, 00422.579791, 5159.971240, 0.0, 12:02:20.552
71, 00422.579791, 5159.971240, 0.0, 12:02:20.603
72, 00422.579791, 5159.971240, 0.0, 12:02:20.652
73, 00422.579791, 5159.971240, 0.0, 12:02:20.691
74, 00422.579791, 5159.971240, 0.0, 12:02:20.725
75, 00422.579791, 5159.971240, 0.0, 12:02:20.765
76, 00422.579791, 5159.971240, 0.0, 12:02:20.805
77, 00422.579791, 5159.971240, 0.0, 12:02:21.134
78, 00422.579791, 5159.971240, 0.0, 12:02:21.297
79, 00422.579791, 5159.971240, 0.0, 12:02:21.347
80, 00422.579791, 5159.971240, 0.0, 12:02:21.379
81, 00422.579791, 5159.971240, 0.0, 12:02:21.411
82, 00422.579791, 5159.971240, 0.0, 12:02:21.442
83, 00422.579791, 5159.971240, 0.0, 12:02:21.473
84, 00422.579791, 5159.971240, 0.0, 12:02:21.504
85, 00422.579791, 5159.971240, 0.0, 12:02:21.534
86, 00422.579791, 5159.971240, 0.0, 12:02:21.575
87, 00422.579791, 5159.971240, 0.0, 12:02:21.614
88, 00422.579791, 5159.971240, 0.0, 12:02:21.657
89, 00422.579791, 5159.971240, 0.0, 12:02:21.696
90, 00422.579791, 5159.971240, 0.0, 12:02:21.738
91, 00422.579781, 5159.971242, 0.0, 12:02:21.776
92, 00422.579781, 5159.971242, 0.0, 12:02:21.833
93, 00422.579781, 5159.971242, 0.0, 12:02:21.864
94, 00422.579781, 5159.971242, 0.0, 12:02:21.894
95, 00422.579781, 5159.971242, 0.0, 12:02:21.924
96, 00422.579781, 5159.971242, 0.0, 12:02:21.954
97, 00422.579781, 5159.971242, 0.0, 12:02:21.984
98, 00422.579781, 5159.971242, 0.0, 12:02:22.013
99, 00422.579781, 5159.971242, 0.0, 12:02:22.045
100, 00422.579781, 5159.971242, 0.0, 12:02:22.074
101, 00422.579781, 5159.971242, 0.0, 12:02:22.104
102, 00422.579781, 5159.971242, 0.0, 12:02:22.133
103, 00422.579781, 5159.971242, 0.0, 12:02:22.163
104, 00422.579781, 5159.971242, 0.0, 12:02:22.192
105, 00422.579781, 5159.971242, 0.0, 12:02:22.222
106, 00422.579781, 5159.971242, 0.0, 12:02:22.251
107, 00422.579781, 5159.971242, 0.0, 12:02:22.282
108, 00422.579781, 5159.971242, 0.0, 12:02:22.310
109, 00422.579781, 5159.971242, 0.0, 12:02:22.343
110, 00422.579781, 5159.971242, 0.0, 12:02:22.375
111, 00422.579781, 5159.971242, 0.0, 12:02:22.405
112, 00422.579781, 5159.971242, 0.0, 12:02:22.434
113, 00422.579781, 5159.971242, 0.0, 12:02:22.464
114, 00422.579781, 5159.971242, 0.0, 12:02:22.493
115, 00422.579781, 5159.971242, 0.0, 12:02:22.522
116, 00422.579781, 5159.971242, 0.0, 12:02:22.556
117, 00422.579781, 5159.971242, 0.0, 12:02:22.598
118, 00422.579781, 5159.971242, 0.0, 12:02:22.636
119, 00422.579781, 5159.971242, 0.0, 12:02:22.674
120, 00422.579781, 5159.971242, 0.0, 12:02:22.713
121, 00422.579781, 5159.971242, 0.0, 12:02:22.754
122, 00422.579781, 5159.971242, 0.0, 12:02:22.792
123, 00422.579781, 5159.971242, 0.0, 12:02:22.831
124, 00422.579781, 5159.971242, 0.0, 12:02:22.871
125, 00422.579781, 5159.971242, 0.0, 12:02:22.905
126, 00422.579781, 5159.971242, 0.0, 12:02:22.945
127, 00422.579783, 5159.971242, 0.0, 12:02:22.984
128, 00422.579783, 5159.971242, 0.0, 12:02:23.044
129, 00422.579783, 5159.971242, 0.0, 12:02:23.083
130, 00422.579783, 5159.971242, 0.0, 12:02:23.122
131, 00422.579783, 5159.971242, 0.0, 12:02:23.161
132, 00422.579783, 5159.971242, 0.0, 12:02:23.200
133, 00422.579783, 5159.971242, 0.0, 12:02:23.240
134, 00422.579783, 5159.971242, 0.0, 12:02:23.282
135, 00422.579783, 5159.971242, 0.0, 12:02:23.321
136, 00422.579783, 5159.971242, 0.0, 12:02:23.361
137, 00422.579783, 5159.971242, 0.0, 12:02:23.400
138, 00422.579783, 5159.971242, 0.0, 12:02:23.437
139, 00422.579783, 5159.971242, 0.0, 12:02:23.475
140, 00422.579783, 5159.971242, 0.0, 12:02:23.512
141, 00422.579783, 5159.971242, 0.0, 12:02:23.546
142, 00422.579783, 5159.971242, 0.0, 12:02:23.585
143, 00422.579783, 5159.971242, 0.0, 12:02:23.623
144, 00422.579783, 5159.971242, 0.0, 12:02:23.662
145, 00422.579783, 5159.971242, 0.0, 12:02:23.700
146, 00422.579783, 5159.971242, 0.0, 12:02:23.737
147, 00422.579783, 5159.971242, 0.0, 12:02:23.779
148, 00422.579783, 5159.971242, 0.0, 12:02:23.815
149, 00422.579783, 5159.971242, 0.0, 12:02:23.852
150, 00422.579783, 5159.971242, 0.0, 12:02:23.891
151, 00422.579783, 5159.971242, 0.0, 12:02:23.931
152, 00422.579783, 5159.971242, 0.0, 12:02:23.970
153, 00422.579783, 5159.971242, 0.0, 12:02:24.006
154, 00422.579783, 5159.971242, 0.0, 12:02:24.047
155, 00422.579783, 5159.971242, 0.0, 12:02:24.085
156, 00422.579783, 5159.971242, 0.0, 12:02:24.125
157, 00422.579783, 5159.971242, 0.0, 12:02:24.164
158, 00422.579782, 5159.971246, 0.0, 12:02:24.202
159, 00422.579782, 5159.971246, 0.0, 12:02:24.253
160, 00422.579782, 5159.971246, 0.0, 12:02:24.292
161, 00422.579782, 5159.971246, 0.0, 12:02:24.326
162, 00422.579782, 5159.971246, 0.0, 12:02:24.365
163, 00422.579782, 5159.971246, 0.0, 12:02:24.403
164, 00422.579782, 5159.971246, 0.0, 12:02:24.440
165, 00422.579782, 5159.971246, 0.0, 12:02:24.481
166, 00422.579782, 5159.971246, 0.0, 12:02:24.521
167, 00422.579782, 5159.971246, 0.0, 12:02:24.555
168, 00422.579782, 5159.971246, 0.0, 12:02:24.595
169, 00422.579782, 5159.971246, 0.0, 12:02:24.635
170, 00422.579782, 5159.971246, 0.0, 12:02:24.672
171, 00422.579782, 5159.971246, 0.0, 12:02:24.710
172, 00422.579782, 5159.971246, 0.0, 12:02:24.752
173, 00422.579782, 5159.971246, 0.0, 12:02:24.791
174, 00422.579782, 5159.971246, 0.0, 12:02:24.988
175, 00422.579782, 5159.971246, 0.0, 12:02:25.229
176, 00422.579782, 5159.971246, 0.0, 12:02:25.319
177, 00422.579782, 5159.971246, 0.0, 12:02:25.356
178, 00422.579782, 5159.971246, 0.0, 12:02:25.395
179, 00422.579783, 5159.971249, 0.0, 12:02:25.435
180, 00422.579783, 5159.971249, 0.0, 12:02:25.487
181, 00422.579783, 5159.971249, 0.0, 12:02:25.527
182, 00422.579783, 5159.971249, 0.0, 12:02:25.565
183, 00422.579783, 5159.971249, 0.0, 12:02:25.605
184, 00422.579783, 5159.971249, 0.0, 12:02:25.645
185, 00422.579783, 5159.971249, 0.0, 12:02:25.683
186, 00422.579783, 5159.971249, 0.0, 12:02:25.722
187, 00422.579783, 5159.971249, 0.0, 12:02:25.765
188, 00422.579783, 5159.971249, 0.0, 12:02:25.804
189, 00422.579783, 5159.971249, 0.0, 12:02:25.844
190, 00422.579783, 5159.971249, 0.0, 12:02:25.884
191, 00422.579783, 5159.971249, 0.0, 12:02:25.923
192, 00422.579783, 5159.971249, 0.0, 12:02:25.963
193, 00422.579783, 5159.971249, 0.0, 12:02:26.002
194, 00422.579783, 5159.971249, 0.0, 12:02:26.041
195, 00422.579783, 5159.971249, 0.0, 12:02:26.081
196, 00422.579783, 5159.971249, 0.0, 12:02:26.122
197, 00422.579783, 5159.971249, 0.0, 12:02:26.160
198, 00422.579783, 5159.971249, 0.0, 12:02:26.202
199, 00422.579783, 5159.971249, 0.0, 12:02:26.243
200, 00422.579783, 5159.971249, 0.0, 12:02:26.282
201, 00422.579783, 5159.971249, 0.0, 12:02:26.322
202, 00422.579783, 5159.971249, 0.0, 12:02:26.363
203, 00422.579783, 5159.971249, 0.0, 12:02:26.401
204, 00422.579783, 5159.971249, 0.0, 12:02:26.443
205, 00422.579783, 5159.971249, 0.0, 12:02:26.483
206, 00422.579783, 5159.971249, 0.0, 12:02:26.523
207, 00422.579783, 5159.971249, 0.0, 12:02:26.562
208, 00422.579783, 5159.971249, 0.0, 12:02:26.602
209, 00422.579781, 5159.971252, 0.0, 12:02:26.643
210, 00422.579781, 5159.971252, 0.0, 12:02:26.695
211, 00422.579781, 5159.971252, 0.0, 12:02:26.735
212, 00422.579781, 5159.971252, 0.0, 12:02:26.775
213, 00422.579781, 5159.971252, 0.0, 12:02:26.814
214, 00422.579781, 5159.971252, 0.0, 12:02:26.854
215, 00422.579781, 5159.971252, 0.0, 12:02:26.894
216, 00422.579781, 5159.971252, 0.0, 12:02:26.934
217, 00422.579781, 5159.971252, 0.0, 12:02:26.973
218, 00422.579781, 5159.971252, 0.0, 12:02:27.013
219, 00422.579781, 5159.971252, 0.0, 12:02:27.052
220, 00422.579781, 5159.971252, 0.0, 12:02:27.094
221, 00422.579781, 5159.971252, 0.0, 12:02:27.134
222, 00422.579781, 5159.971252, 0.0, 12:02:27.174
223, 00422.579781, 5159.971252, 0.0, 12:02:27.213
224, 00422.579781, 5159.971252, 0.0, 12:02:27.255
225, 00422.579781, 5159.971252, 0.0, 12:02:27.297
226, 00422.579781, 5159.971252, 0.0, 12:02:27.338
227, 00422.579781, 5159.971252, 0.0, 12:02:27.381
228, 00422.579781, 5159.971252, 0.0, 12:02:27.424
229, 00422.579781, 5159.971252, 0.0, 12:02:27.464
230, 00422.579781, 5159.971252, 0.0, 12:02:27.507
231, 00422.579781, 5159.971252, 0.0, 12:02:27.552
232, 00422.579781, 5159.971252, 0.0, 12:02:27.595
233, 00422.579781, 5159.971252, 0.0, 12:02:27.637
234, 00422.579781, 5159.971252, 0.0, 12:02:27.685
235, 00422.579781, 5159.971252, 0.0, 12:02:27.727
236, 00422.579781, 5159.971252, 0.0, 12:02:27.771
