Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
836, rpm, 51, 13:07:30.191
837, rpm, 51, 13:07:30.655
838, rpm, 51, 13:07:30.655
839, rpm, 51, 13:07:30.655
840, rpm, 51, 13:07:31.351
841, rpm, 51, 13:07:31.351
842, rpm, 51, 13:07:31.821
843, rpm, 51, 13:07:31.821
844, rpm, 51, 13:07:31.821
845, rpm, 51, 13:07:32.520
846, rpm, 51, 13:07:32.520
847, rpm, 51, 13:07:32.983
848, rpm, 51, 13:07:32.983
849, rpm, 51, 13:07:32.983
850, rpm, 51, 13:07:33.677
851, rpm, 51, 13:07:33.677
852, rpm, 51, 13:07:34.144
853, rpm, 51, 13:07:34.144
854, rpm, 51, 13:07:34.144
855, rpm, 51, 13:07:34.843
856, rpm, 51, 13:07:34.843
857, rpm, 51, 13:07:35.306
858, rpm, 51, 13:07:35.306
859, rpm, 51, 13:07:35.306
860, rpm, 51, 13:07:36.001
861, rpm, 51, 13:07:36.001
862, rpm, 51, 13:07:36.465
863, rpm, 51, 13:07:36.465
864, rpm, 51, 13:07:36.465
865, rpm, 51, 13:07:37.163
866, rpm, 51, 13:07:37.163
867, rpm, 51, 13:07:37.630
868, rpm, 51, 13:07:37.630
869, rpm, 51, 13:07:37.630
870, rpm, 51, 13:07:38.328
871, rpm, 51, 13:07:38.328
872, rpm, 51, 13:07:38.795
873, rpm, 51, 13:07:38.795
874, rpm, 51, 13:07:38.795
875, rpm, 51, 13:07:39.495
876, rpm, 51, 13:07:39.495
877, rpm, 51, 13:07:39.962
878, rpm, 51, 13:07:39.962
879, rpm, 51, 13:07:40.589
880, rpm, 51, 13:07:40.589
881, rpm, 51, 13:07:40.589
882, rpm, 51, 13:07:41.291
883, rpm, 51, 13:07:41.291
884, rpm, 51, 13:07:41.757
885, rpm, 51, 13:07:41.757
886, rpm, 51, 13:07:41.757
887, rpm, 51, 13:07:42.445
888, rpm, 51, 13:07:42.445
889, rpm, 51, 13:07:42.910
890, rpm, 51, 13:07:42.910
891, rpm, 51, 13:07:43.465
892, rpm, 51, 13:07:43.465
893, rpm, 51, 13:07:44.020
894, rpm, 51, 13:07:44.020
895, rpm, 51, 13:07:44.631
896, rpm, 51, 13:07:44.631
897, rpm, 51, 13:07:44.631
898, rpm, 51, 13:07:45.324
899, rpm, 51, 13:07:45.324
900, rpm, 51, 13:07:45.790
901, rpm, 51, 13:07:45.790
902, rpm, 51, 13:07:45.790
903, rpm, 51, 13:07:46.489
904, rpm, 51, 13:07:46.489
905, rpm, 51, 13:07:46.950
906, rpm, 51, 13:07:46.950
907, rpm, 51, 13:07:46.950
908, rpm, 51, 13:07:47.647
909, rpm, 51, 13:07:47.647
910, rpm, 51, 13:07:48.110
911, rpm, 51, 13:07:48.110
912, rpm, 51, 13:07:48.110
913, rpm, 51, 13:07:48.803
914, rpm, 51, 13:07:48.803
915, rpm, 51, 13:07:49.265
916, rpm, 51, 13:07:49.265
917, rpm, 51, 13:07:49.265
918, rpm, 51, 13:07:49.958
919, rpm, 51, 13:07:49.958
920, rpm, 51, 13:07:50.729
921, rpm, 51, 13:07:50.961
922, rpm, 51, 13:07:50.961
923, rpm, 51, 13:07:50.961
924, rpm, 51, 13:07:51.658
925, rpm, 51, 13:07:51.658
926, rpm, 51, 13:07:52.121
927, rpm, 51, 13:07:52.121
928, rpm, 51, 13:07:52.121
929, rpm, 51, 13:07:52.815
930, rpm, 51, 13:07:52.815
931, rpm, 52, 13:07:53.279
932, rpm, 52, 13:07:53.279
933, rpm, 52, 13:07:53.279
934, rpm, 51, 13:07:53.976
935, rpm, 51, 13:07:53.976
936, rpm, 51, 13:07:54.440
937, rpm, 51, 13:07:54.440
938, rpm, 51, 13:07:54.440
939, rpm, 51, 13:07:55.131
940, rpm, 51, 13:07:55.131
941, rpm, 51, 13:07:55.596
942, rpm, 51, 13:07:55.596
943, rpm, 51, 13:07:55.596
944, rpm, 51, 13:07:56.294
945, rpm, 51, 13:07:56.294
946, rpm, 51, 13:07:56.758
947, rpm, 51, 13:07:56.758
948, rpm, 51, 13:07:56.758
949, rpm, 51, 13:07:57.452
950, rpm, 51, 13:07:57.452
951, rpm, 51, 13:07:57.916
952, rpm, 51, 13:07:57.916
953, rpm, 51, 13:07:57.916
954, rpm, 51, 13:07:58.617
955, rpm, 51, 13:07:58.617
956, rpm, 51, 13:07:59.082
957, rpm, 51, 13:07:59.082
958, rpm, 51, 13:07:59.082
959, rpm, 51, 13:07:59.779
960, rpm, 51, 13:07:59.779
961, rpm, 51, 13:08:00.241
962, rpm, 51, 13:08:00.241
963, rpm, 51, 13:08:00.241
964, rpm, 51, 13:08:01.256
965, rpm, 51, 13:08:01.489
966, rpm, 51, 13:08:01.489
967, rpm, 51, 13:08:01.952
968, rpm, 51, 13:08:01.952
969, rpm, 51, 13:08:01.952
970, rpm, 51, 13:08:02.651
971, rpm, 51, 13:08:02.651
972, rpm, 51, 13:08:03.116
973, rpm, 51, 13:08:03.116
974, rpm, 51, 13:08:03.116
975, rpm, 51, 13:08:03.812
976, rpm, 51, 13:08:03.812
977, rpm, 51, 13:08:04.277
978, rpm, 51, 13:08:04.277
979, rpm, 51, 13:08:04.277
980, rpm, 52, 13:08:04.975
981, rpm, 52, 13:08:04.975
982, rpm, 51, 13:08:05.441
983, rpm, 51, 13:08:05.441
984, rpm, 51, 13:08:05.441
985, rpm, 51, 13:08:06.140
986, rpm, 51, 13:08:06.140
987, rpm, 52, 13:08:06.605
988, rpm, 52, 13:08:06.605
989, rpm, 52, 13:08:06.605
990, rpm, 52, 13:08:07.298
991, rpm, 52, 13:08:07.298
992, rpm, 51, 13:08:07.763
993, rpm, 51, 13:08:07.763
994, rpm, 51, 13:08:07.763
995, rpm, 52, 13:08:08.456
996, rpm, 52, 13:08:08.456
997, rpm, 51, 13:08:08.921
998, rpm, 51, 13:08:08.921
999, rpm, 5, 13:08:09.382
1000, rpm, 1, 13:08:09.615
1001, rpm, 1, 13:08:09.615
1002, rpm, 51, 13:08:10.080
1003, rpm, 51, 13:08:10.080
1004, rpm, 52, 13:08:10.542
1005, rpm, 52, 13:08:10.542
1006, rpm, 52, 13:08:10.542
1007, rpm, 51, 13:08:11.246
1008, rpm, 51, 13:08:11.246
1009, rpm, 51, 13:08:11.873
1010, rpm, 51, 13:08:11.873
1011, rpm, 52, 13:08:12.336
1012, rpm, 52, 13:08:12.336
1013, rpm, 52, 13:08:12.336
1014, rpm, 51, 13:08:13.032
1015, rpm, 51, 13:08:13.032
1016, rpm, 52, 13:08:13.497
1017, rpm, 52, 13:08:13.497
1018, rpm, 52, 13:08:13.497
1019, rpm, 52, 13:08:14.193
1020, rpm, 52, 13:08:14.193
1021, rpm, 52, 13:08:14.655
1022, rpm, 52, 13:08:14.655
1023, rpm, 52, 13:08:14.655
1024, rpm, 52, 13:08:15.348
1025, rpm, 52, 13:08:15.348
1026, rpm, 51, 13:08:15.817
1027, rpm, 51, 13:08:15.817
1028, rpm, 51, 13:08:15.817
1029, rpm, 52, 13:08:16.513
1030, rpm, 52, 13:08:16.513
1031, rpm, 51, 13:08:16.976
1032, rpm, 51, 13:08:16.976
1033, rpm, 51, 13:08:16.976
1034, rpm, 51, 13:08:17.667
1035, rpm, 51, 13:08:17.667
1036, rpm, 52, 13:08:18.130
1037, rpm, 52, 13:08:18.130
1038, rpm, 5, 13:08:18.595
1039, rpm, 1, 13:08:18.826
1040, rpm, 1, 13:08:18.826
1041, rpm, 52, 13:08:19.290
1042, rpm, 52, 13:08:19.290
1043, rpm, 52, 13:08:19.752
1044, rpm, 52, 13:08:19.752
1045, rpm, 52, 13:08:19.752
1046, rpm, 52, 13:08:20.445
1047, rpm, 52, 13:08:20.445
1048, rpm, 52, 13:08:20.910
1049, rpm, 52, 13:08:20.910
1050, rpm, 52, 13:08:20.910
1051, rpm, 51, 13:08:21.608
1052, rpm, 51, 13:08:22.283
1053, rpm, 51, 13:08:22.283
1054, rpm, 51, 13:08:22.728
1055, rpm, 51, 13:08:22.728
1056, rpm, 51, 13:08:22.728
1057, rpm, 51, 13:08:23.386
1058, rpm, 51, 13:08:23.386
1059, rpm, 52, 13:08:23.826
1060, rpm, 52, 13:08:23.826
1061, rpm, 52, 13:08:23.826
1062, rpm, 51, 13:08:24.523
1063, rpm, 51, 13:08:24.523
1064, rpm, 51, 13:08:24.987
1065, rpm, 51, 13:08:24.987
1066, rpm, 51, 13:08:24.987
1067, rpm, 52, 13:08:25.682
1068, rpm, 52, 13:08:25.682
1069, rpm, 52, 13:08:26.145
1070, rpm, 52, 13:08:26.145
1071, rpm, 52, 13:08:26.145
1072, rpm, 52, 13:08:26.839
1073, rpm, 52, 13:08:26.839
1074, rpm, 52, 13:08:27.302
1075, rpm, 52, 13:08:27.302
1076, rpm, 52, 13:08:27.302
1077, rpm, 52, 13:08:27.996
1078, rpm, 52, 13:08:27.996
1079, rpm, 52, 13:08:28.461
1080, rpm, 52, 13:08:28.461
1081, rpm, 52, 13:08:28.461
1082, rpm, 52, 13:08:29.155
1083, rpm, 52, 13:08:29.155
1084, rpm, 52, 13:08:29.615
1085, rpm, 52, 13:08:29.615
1086, rpm, 52, 13:08:29.615
1087, rpm, 52, 13:08:30.313
1088, rpm, 52, 13:08:30.313
1089, rpm, 52, 13:08:30.777
1090, rpm, 52, 13:08:30.777
1091, rpm, 52, 13:08:30.777
1092, rpm, 52, 13:08:31.474
1093, rpm, 52, 13:08:31.474
1094, rpm, 52, 13:08:31.933
1095, rpm, 52, 13:08:31.933
1096, rpm, 51, 13:08:32.706
1097, rpm, 51, 13:08:32.706
1098, rpm, 52, 13:08:33.175
1099, rpm, 52, 13:08:33.175
1100, rpm, 52, 13:08:33.642
1101, rpm, 52, 13:08:33.642
1102, rpm, 52, 13:08:33.642
1103, rpm, 51, 13:08:34.355
1104, rpm, 51, 13:08:34.355
1105, rpm, 52, 13:08:34.821
1106, rpm, 52, 13:08:34.821
1107, rpm, 52, 13:08:35.283
1108, rpm, 52, 13:08:35.283
1109, rpm, 52, 13:08:35.283
1110, rpm, 52, 13:08:35.978
1111, rpm, 52, 13:08:35.978
1112, rpm, 52, 13:08:36.440
1113, rpm, 52, 13:08:36.440
1114, rpm, 52, 13:08:36.440
1115, rpm, 52, 13:08:37.136
1116, rpm, 52, 13:08:37.136
1117, rpm, 52, 13:08:37.601
1118, rpm, 52, 13:08:37.601
1119, rpm, 52, 13:08:37.601
1120, rpm, 52, 13:08:38.351
1121, rpm, 52, 13:08:38.351
1122, rpm, 52, 13:08:38.812
1123, rpm, 52, 13:08:38.812
1124, rpm, 52, 13:08:38.812
1125, rpm, 52, 13:08:39.508
1126, rpm, 52, 13:08:39.508
1127, rpm, 52, 13:08:39.972
1128, rpm, 52, 13:08:39.972
1129, rpm, 52, 13:08:39.972
1130, rpm, 50, 13:08:40.668
1131, rpm, 50, 13:08:40.668
1132, rpm, 47, 13:08:41.132
1133, rpm, 47, 13:08:41.132
1134, rpm, 47, 13:08:41.132
1135, rpm, 45, 13:08:41.823
1136, rpm, 45, 13:08:41.823
1137, rpm, 45, 13:08:41.823
1138, rpm, 42, 13:08:42.518
1139, rpm, 42, 13:08:42.518
1140, rpm, 42, 13:08:42.518
1141, rpm, 38, 13:08:43.376
1142, rpm, 38, 13:08:43.376
1143, rpm, 38, 13:08:43.376
1144, rpm, 38, 13:08:43.376
1145, rpm, 35, 13:08:44.303
1146, rpm, 35, 13:08:44.303
1147, rpm, 35, 13:08:44.303
1148, rpm, 35, 13:08:44.303
1149, rpm, 31, 13:08:45.228
1150, rpm, 31, 13:08:45.228
1151, rpm, 31, 13:08:45.228
1152, rpm, 31, 13:08:45.228
1153, rpm, 27, 13:08:46.157
1154, rpm, 27, 13:08:46.157
1155, rpm, 27, 13:08:46.157
1156, rpm, 27, 13:08:46.157
1157, rpm, 27, 13:08:46.157
1158, rpm, 27, 13:08:46.157
1159, rpm, 23, 13:08:47.542
1160, rpm, 23, 13:08:47.542
1161, rpm, 23, 13:08:47.542
1162, rpm, 23, 13:08:47.542
1163, rpm, 23, 13:08:47.542
1164, rpm, 23, 13:08:47.542
1165, rpm, 23, 13:08:47.542
1166, rpm, 17, 13:08:49.164
1167, rpm, 17, 13:08:49.164
1168, rpm, 17, 13:08:49.164
1169, rpm, 17, 13:08:49.164
1170, rpm, 17, 13:08:49.164
1171, rpm, 17, 13:08:49.164
1172, rpm, 17, 13:08:49.164
1173, rpm, 17, 13:08:49.164
1174, rpm, 17, 13:08:49.164
1175, rpm, 15, 13:08:51.248
1176, rpm, 15, 13:08:51.248
1177, rpm, 15, 13:08:51.248
1178, rpm, 15, 13:08:51.248
1179, rpm, 15, 13:08:51.248
1180, rpm, 15, 13:08:51.248
1181, rpm, 15, 13:08:51.248
1182, rpm, 15, 13:08:51.248
1183, rpm, 15, 13:08:53.097
1184, rpm, 15, 13:08:53.097
1185, rpm, 15, 13:08:53.097
1186, rpm, 15, 13:08:53.097
1187, rpm, 15, 13:08:53.097
1188, rpm, 15, 13:08:53.097
1189, rpm, 15, 13:08:54.877
1190, rpm, 15, 13:08:54.877
1191, rpm, 15, 13:08:54.877
1192, rpm, 15, 13:08:54.877
1193, rpm, 15, 13:08:54.877
1194, rpm, 15, 13:08:54.877
1195, rpm, 15, 13:08:54.877
1196, rpm, 15, 13:08:54.877
1197, rpm, 15, 13:08:54.877
1198, rpm, 15, 13:08:56.962
1199, rpm, 15, 13:08:56.962
1200, rpm, 15, 13:08:56.962
1201, rpm, 15, 13:08:56.962
1202, rpm, 15, 13:08:56.962
1203, rpm, 15, 13:08:56.962
1204, rpm, 15, 13:08:56.962
1205, rpm, 15, 13:08:56.962
1206, rpm, 15, 13:08:58.814
1207, rpm, 15, 13:08:58.814
1208, rpm, 15, 13:08:58.814
1209, rpm, 15, 13:08:58.814
1210, rpm, 15, 13:08:58.814
1211, rpm, 15, 13:08:58.814
1212, rpm, 15, 13:08:58.814
1213, rpm, 15, 13:08:58.814
1214, rpm, 15, 13:09:00.671
1215, rpm, 15, 13:09:00.671
1216, rpm, 15, 13:09:00.671
1217, rpm, 15, 13:09:00.671
1218, rpm, 15, 13:09:00.671
1219, rpm, 15, 13:09:00.671
1220, rpm, 15, 13:09:00.671
1221, rpm, 15, 13:09:00.671
1222, rpm, 15, 13:09:02.520
1223, rpm, 15, 13:09:02.520
1224, rpm, 15, 13:09:02.520
1225, rpm, 15, 13:09:02.520
1226, rpm, 15, 13:09:02.520
1227, rpm, 15, 13:09:02.520
1228, rpm, 15, 13:09:02.520
1229, rpm, 15, 13:09:04.435
1230, rpm, 15, 13:09:04.435
1231, rpm, 15, 13:09:04.435
1232, rpm, 15, 13:09:04.435
1233, rpm, 15, 13:09:04.435
1234, rpm, 15, 13:09:04.435
1235, rpm, 15, 13:09:04.435
1236, rpm, 15, 13:09:04.435
1237, rpm, 15, 13:09:06.297
1238, rpm, 15, 13:09:06.297
1239, rpm, 15, 13:09:06.297
1240, rpm, 15, 13:09:06.297
1241, rpm, 15, 13:09:06.297
1242, rpm, 15, 13:09:06.297
1243, rpm, 15, 13:09:06.297
1244, rpm, 15, 13:09:06.297
1245, rpm, 15, 13:09:06.297
1246, rpm, 15, 13:09:08.393
1247, rpm, 15, 13:09:08.393
1248, rpm, 15, 13:09:08.393
1249, rpm, 15, 13:09:08.393
1250, rpm, 15, 13:09:08.393
1251, rpm, 15, 13:09:08.393
1252, rpm, 15, 13:09:08.393
1253, rpm, 15, 13:09:08.393
1254, rpm, 15, 13:09:10.259
1255, rpm, 15, 13:09:10.259
1256, rpm, 15, 13:09:10.259
1257, rpm, 15, 13:09:10.259
1258, rpm, 15, 13:09:10.259
1259, rpm, 15, 13:09:10.259
1260, rpm, 15, 13:09:10.259
1261, rpm, 15, 13:09:10.259
1262, rpm, 15, 13:09:12.114
1263, rpm, 15, 13:09:12.114
1264, rpm, 15, 13:09:12.114
1265, rpm, 15, 13:09:12.114
1266, rpm, 15, 13:09:12.114
1267, rpm, 15, 13:09:12.114
1268, rpm, 15, 13:09:12.114
1269, rpm, 15, 13:09:12.114
1270, rpm, 15, 13:09:13.967
1271, rpm, 15, 13:09:13.967
1272, rpm, 15, 13:09:13.967
1273, rpm, 15, 13:09:13.967
1274, rpm, 15, 13:09:13.967
1275, rpm, 15, 13:09:13.967
1276, rpm, 15, 13:09:13.967
1277, rpm, 15, 13:09:13.967
1278, rpm, 15, 13:09:15.985
1279, rpm, 15, 13:09:15.985
1280, rpm, 15, 13:09:15.985
1281, rpm, 15, 13:09:15.985
1282, rpm, 15, 13:09:15.985
1283, rpm, 15, 13:09:15.985
1284, rpm, 15, 13:09:15.985
1285, rpm, 15, 13:09:15.985
1286, rpm, 15, 13:09:17.847
1287, rpm, 15, 13:09:17.847
1288, rpm, 15, 13:09:17.847
1289, rpm, 15, 13:09:17.847
1290, rpm, 15, 13:09:17.847
1291, rpm, 15, 13:09:17.847
1292, rpm, 15, 13:09:17.847
1293, rpm, 15, 13:09:17.847
1294, rpm, 15, 13:09:19.706
1295, rpm, 15, 13:09:19.706
1296, rpm, 15, 13:09:19.706
1297, rpm, 15, 13:09:19.706
1298, rpm, 15, 13:09:19.706
1299, rpm, 15, 13:09:19.706
1300, rpm, 15, 13:09:19.706
1301, rpm, 15, 13:09:19.706
1302, rpm, 15, 13:09:19.706
1303, rpm, 15, 13:09:21.792
1304, rpm, 15, 13:09:21.792
1305, rpm, 15, 13:09:21.792
1306, rpm, 15, 13:09:21.792
1307, rpm, 15, 13:09:21.792
1308, rpm, 15, 13:09:21.792
1309, rpm, 15, 13:09:21.792
1310, rpm, 15, 13:09:21.792
1311, rpm, 15, 13:09:23.588
1312, rpm, 15, 13:09:23.588
1313, rpm, 15, 13:09:23.588
1314, rpm, 15, 13:09:23.588
1315, rpm, 15, 13:09:23.588
1316, rpm, 15, 13:09:23.588
1317, rpm, 15, 13:09:25.489
1318, rpm, 15, 13:09:25.489
1319, rpm, 15, 13:09:25.489
1320, rpm, 15, 13:09:25.489
1321, rpm, 15, 13:09:25.489
1322, rpm, 15, 13:09:25.489
1323, rpm, 15, 13:09:25.489
1324, rpm, 15, 13:09:25.489
1325, rpm, 15, 13:09:25.489
1326, rpm, 15, 13:09:27.476
1327, rpm, 15, 13:09:27.476
1328, rpm, 15, 13:09:27.476
1329, rpm, 15, 13:09:27.476
1330, rpm, 15, 13:09:27.476
1331, rpm, 15, 13:09:27.476
1332, rpm, 15, 13:09:27.476
1333, rpm, 15, 13:09:27.476
1334, rpm, 15, 13:09:29.264
1335, rpm, 15, 13:09:29.264
1336, rpm, 15, 13:09:29.264
1337, rpm, 15, 13:09:29.264
1338, rpm, 15, 13:09:29.264
1339, rpm, 15, 13:09:29.264
1340, rpm, 15, 13:09:29.264
1341, rpm, 15, 13:09:29.264
1342, rpm, 15, 13:09:29.264
1343, rpm, 15, 13:09:31.348
1344, rpm, 15, 13:09:31.348
1345, rpm, 15, 13:09:31.348
1346, rpm, 15, 13:09:31.348
1347, rpm, 15, 13:09:31.348
1348, rpm, 15, 13:09:31.348
1349, rpm, 15, 13:09:31.348
1350, rpm, 15, 13:09:31.348
1351, rpm, 15, 13:09:33.298
1352, rpm, 15, 13:09:33.298
1353, rpm, 15, 13:09:33.298
1354, rpm, 15, 13:09:33.298
1355, rpm, 15, 13:09:33.298
1356, rpm, 15, 13:09:33.298
1357, rpm, 15, 13:09:33.298
1358, rpm, 15, 13:09:33.298
1359, rpm, 15, 13:09:35.147
1360, rpm, 15, 13:09:35.147
1361, rpm, 15, 13:09:35.147
1362, rpm, 15, 13:09:35.147
1363, rpm, 15, 13:09:35.147
1364, rpm, 15, 13:09:35.147
1365, rpm, 15, 13:09:37.016
1366, rpm, 15, 13:09:37.016
1367, rpm, 15, 13:09:37.016
1368, rpm, 15, 13:09:37.016
1369, rpm, 15, 13:09:37.016
1370, rpm, 15, 13:09:37.016
1371, rpm, 15, 13:09:37.016
1372, rpm, 15, 13:09:37.016
1373, rpm, 15, 13:09:38.919
1374, rpm, 15, 13:09:38.919
1375, rpm, 15, 13:09:38.919
1376, rpm, 15, 13:09:38.919
1377, rpm, 15, 13:09:38.919
1378, rpm, 15, 13:09:38.919
1379, rpm, 15, 13:09:38.919
1380, rpm, 15, 13:09:38.919
1381, rpm, 15, 13:09:40.773
1382, rpm, 15, 13:09:40.773
1383, rpm, 15, 13:09:40.773
1384, rpm, 15, 13:09:40.773
1385, rpm, 15, 13:09:40.773
1386, rpm, 15, 13:09:40.773
1387, rpm, 15, 13:09:40.773
1388, rpm, 15, 13:09:40.773
1389, rpm, 15, 13:09:42.627
1390, rpm, 15, 13:09:42.627
1391, rpm, 15, 13:09:42.627
1392, rpm, 15, 13:09:42.627
1393, rpm, 15, 13:09:42.627
1394, rpm, 15, 13:09:42.627
1395, rpm, 15, 13:09:42.627
1396, rpm, 15, 13:09:42.627
1397, rpm, 15, 13:09:42.627
1398, rpm, 15, 13:09:42.627
1399, rpm, 14, 13:09:44.941
1400, rpm, 14, 13:09:44.941
1401, rpm, 14, 13:09:44.941
1402, rpm, 14, 13:09:44.941
1403, rpm, 14, 13:09:44.941
1404, rpm, 14, 13:09:44.941
1405, rpm, 14, 13:09:44.941
1406, rpm, 14, 13:09:44.941
1407, rpm, 14, 13:09:44.941
1408, rpm, 14, 13:09:44.941
1409, rpm, 14, 13:09:44.941
1410, rpm, 14, 13:09:44.941
1411, rpm, 14, 13:09:44.941
1412, rpm, 14, 13:09:44.941
1413, rpm, 14, 13:09:44.941
1414, rpm, 7, 13:09:48.609
1415, rpm, 7, 13:09:48.609
1416, rpm, 7, 13:09:48.609
1417, rpm, 7, 13:09:48.609
1418, rpm, 7, 13:09:48.609
1419, rpm, 7, 13:09:48.609
1420, rpm, 7, 13:09:48.609
1421, rpm, 7, 13:09:48.609
1422, rpm, 7, 13:09:48.609
1423, rpm, 7, 13:09:48.609
1424, rpm, 7, 13:09:48.609
1425, rpm, 7, 13:09:48.609
1426, rpm, 7, 13:09:48.609
1427, rpm, 7, 13:09:48.609
1428, rpm, 7, 13:09:48.609
1429, rpm, 7, 13:09:48.609
1430, rpm, 7, 13:09:48.609
1431, rpm, 7, 13:09:52.539
1432, rpm, 7, 13:09:52.539
1433, rpm, 7, 13:09:52.539
1434, rpm, 7, 13:09:52.539
1435, rpm, 7, 13:09:52.539
1436, rpm, 7, 13:09:52.539
1437, rpm, 7, 13:09:52.539
1438, rpm, 7, 13:09:52.539
1439, rpm, 7, 13:09:52.539
1440, rpm, 7, 13:09:52.539
1441, rpm, 7, 13:09:52.539
1442, rpm, 7, 13:09:52.539
1443, rpm, 7, 13:09:52.539
1444, rpm, 7, 13:09:52.539
1445, rpm, 7, 13:09:52.539
1446, rpm, 7, 13:09:52.539
1447, rpm, 7, 13:09:56.476
1448, rpm, 7, 13:09:56.476
1449, rpm, 7, 13:09:56.476
1450, rpm, 7, 13:09:56.476
1451, rpm, 7, 13:09:56.476
1452, rpm, 7, 13:09:56.476
1453, rpm, 7, 13:09:56.476
1454, rpm, 7, 13:09:56.476
1455, rpm, 7, 13:09:56.476
1456, rpm, 7, 13:09:56.476
1457, rpm, 7, 13:09:56.476
1458, rpm, 7, 13:09:56.476
1459, rpm, 7, 13:09:56.476
1460, rpm, 7, 13:09:56.476
1461, rpm, 7, 13:09:56.476
1462, rpm, 7, 13:09:56.476
1463, rpm, 7, 13:09:56.476

Rpm 2:

Rpm 3:

Voltage 1:

Voltage 2:

Current 1
1, Current, 1.13, 13:04:10.410
2, Current, 1.13, 13:04:10.410
3, Current, 1.13, 13:04:10.410
4, Current, 1.13, 13:04:10.410
5, Current, 1.13, 13:04:10.410
6, Current, 1.13, 13:04:10.410
7, Current, 1.13, 13:04:10.410
8, Current, 1.08, 13:04:11.946
9, Current, 1.1, 13:04:12.166
10, Current, 1.1, 13:04:12.389
11, Current, 1.13, 13:04:12.609
12, Current, 1.12, 13:04:12.828
13, Current, 1.1, 13:04:13.048
14, Current, 1.1, 13:04:13.274
15, Current, 1.1, 13:04:13.496
16, Current, 1.08, 13:04:13.719
17, Current, 1.09, 13:04:13.950
18, Current, 1.09, 13:04:14.182
19, Current, 1.08, 13:04:14.416
20, Current, 1.06, 13:04:14.649
21, Current, 1.05, 13:04:14.880
22, Current, 1.05, 13:04:15.113
23, Current, 1.06, 13:04:15.347
24, Current, 1.05, 13:04:15.580
25, Current, 1.06, 13:04:15.814
26, Current, 1.05, 13:04:16.048
27, Current, 1.06, 13:04:16.282
28, Current, 1.06, 13:04:16.515
29, Current, 1.08, 13:04:16.746
30, Current, 1.08, 13:04:16.978
31, Current, 1.07, 13:04:17.212
32, Current, 1.06, 13:04:17.444
33, Current, 1.05, 13:04:17.677
34, Current, 1.06, 13:04:17.910
35, Current, 1.05, 13:04:18.143
36, Current, 1.06, 13:04:18.376
37, Current, 1.06, 13:04:18.609
38, Current, 1.05, 13:04:18.840
39, Current, 1.05, 13:04:19.073
40, Current, 1.08, 13:04:19.304
41, Current, 1.19, 13:04:19.544
42, Current, 1.11, 13:04:19.766
43, Current, 1.1, 13:04:19.988
44, Current, 1.1, 13:04:20.208
45, Current, 1.18, 13:04:20.428
46, Current, 1.08, 13:04:21.082
47, Current, 1.06, 13:04:21.317
48, Current, 1.05, 13:04:21.548
49, Current, 1.06, 13:04:21.779
50, Current, 1.06, 13:04:22.010
51, Current, 1.05, 13:04:22.241
52, Current, 1.11, 13:04:22.472
53, Current, 1.08, 13:04:22.704
54, Current, 1.07, 13:04:22.935
55, Current, 1.05, 13:04:23.166
56, Current, 1.06, 13:04:23.397
57, Current, 1.06, 13:04:23.630
58, Current, 1.06, 13:04:23.860
59, Current, 1.05, 13:04:24.091
60, Current, 1.05, 13:04:24.326
61, Current, 1.05, 13:04:24.558
62, Current, 1.09, 13:04:24.791
63, Current, 1.28, 13:04:25.023
64, Current, 1.08, 13:04:25.255
65, Current, 1.05, 13:04:25.486
66, Current, 1.06, 13:04:25.717
67, Current, 1.06, 13:04:25.948
68, Current, 1.06, 13:04:26.178
69, Current, 1.05, 13:04:26.409
70, Current, 1.05, 13:04:26.644
71, Current, 1.05, 13:04:26.876
72, Current, 1.09, 13:04:27.106
73, Current, 1.08, 13:04:27.337
74, Current, 1.07, 13:04:27.570
75, Current, 1.06, 13:04:27.800
76, Current, 1.06, 13:04:28.039
77, Current, 1.05, 13:04:28.270
78, Current, 1.05, 13:04:28.502
79, Current, 1.08, 13:04:28.724
80, Current, 1.05, 13:04:28.955
81, Current, 1.06, 13:04:29.186
82, Current, 1.09, 13:04:29.417
83, Current, 1.07, 13:04:29.644
84, Current, 1.06, 13:04:29.875
85, Current, 1.05, 13:04:30.106
86, Current, 1.05, 13:04:30.338
87, Current, 1.05, 13:04:30.570
88, Current, 1.06, 13:04:30.801
89, Current, 1.21, 13:04:31.034
90, Current, 1.05, 13:04:31.535
91, Current, 1.06, 13:04:31.766
92, Current, 1.06, 13:04:31.998
93, Current, 1.09, 13:04:32.228
94, Current, 1.09, 13:04:32.459
95, Current, 1.08, 13:04:32.690
96, Current, 1.07, 13:04:32.920
97, Current, 1.06, 13:04:33.150
98, Current, 1.06, 13:04:33.380
99, Current, 1.06, 13:04:33.613
100, Current, 1.05, 13:04:33.845
101, Current, 1.05, 13:04:34.077
102, Current, 1.06, 13:04:34.309
103, Current, 1.09, 13:04:34.540
104, Current, 1.08, 13:04:34.768
105, Current, 1.08, 13:04:35.001
106, Current, 1.06, 13:04:35.232
107, Current, 1.06, 13:04:35.465
108, Current, 1.06, 13:04:35.697
109, Current, 1.05, 13:04:35.929
110, Current, 1.05, 13:04:36.161
111, Current, 1.06, 13:04:36.393
112, Current, 1.06, 13:04:36.623
113, Current, 1.06, 13:04:36.855
