1, rpm, 160, 16:17:43.629
1858, 00442.117474, 5225.337001, 9.6, 16:19:03.355
1859, 00442.117474, 5225.337001, 9.6, 16:19:03.396
1860, 00442.117474, 5225.337001, 9.6, 16:19:03.438
1861, 00442.117474, 5225.337001, 9.6, 16:19:03.478
1862, 00442.117474, 5225.337001, 9.6, 16:19:03.521
1863, 00442.117474, 5225.337001, 9.6, 16:19:03.561
1864, 00442.117474, 5225.337001, 9.6, 16:19:03.599
1865, 00442.117474, 5225.337001, 9.6, 16:19:03.639
1866, 00442.117474, 5225.337001, 9.6, 16:19:03.680
1867, 00442.117474, 5225.337001, 9.6, 16:19:03.725
1868, 00442.117474, 5225.337001, 9.6, 16:19:03.769
1869, 00442.117474, 5225.337001, 9.6, 16:19:03.814
1870, 00442.117474, 5225.337001, 9.6, 16:19:03.852
1871, 00442.117474, 5225.337001, 9.6, 16:19:03.894
1872, 00442.117474, 5225.337001, 9.6, 16:19:03.937
1873, 00442.117474, 5225.337001, 9.6, 16:19:03.978
1874, 00442.117474, 5225.337001, 9.6, 16:19:04.018
1875, 00442.117474, 5225.337001, 9.6, 16:19:04.057
1876, 00442.117474, 5225.337001, 9.6, 16:19:04.099
1877, 00442.117474, 5225.337001, 9.6, 16:19:04.145
1878, 00442.118854, 5225.339947, 9.99, 16:19:04.182
1879, 00442.118854, 5225.339947, 9.99, 16:19:04.237
1880, 00442.118854, 5225.339947, 9.99, 16:19:04.283
1881, 00442.118854, 5225.339947, 9.99, 16:19:04.316
1882, 00442.118854, 5225.339947, 9.99, 16:19:04.348
1883, 00442.118854, 5225.339947, 9.99, 16:19:04.381
1884, 00442.118854, 5225.339947, 9.99, 16:19:04.411
1885, 00442.118854, 5225.339947, 9.99, 16:19:04.441
1886, 00442.118854, 5225.339947, 9.99, 16:19:04.474
1887, 00442.118854, 5225.339947, 9.99, 16:19:04.511
1888, 00442.118854, 5225.339947, 9.99, 16:19:04.542
1889, 00442.118854, 5225.339947, 9.99, 16:19:04.576
1890, 00442.118854, 5225.339947, 9.99, 16:19:04.609
1891, 00442.118854, 5225.339947, 9.99, 16:19:04.647
1892, 00442.118854, 5225.339947, 9.99, 16:19:04.689
1893, 00442.118854, 5225.339947, 9.99, 16:19:04.729
1894, 00442.118854, 5225.339947, 9.99, 16:19:04.760
1895, 00442.118854, 5225.339947, 9.99, 16:19:04.791
1896, 00442.118854, 5225.339947, 9.99, 16:19:04.822
1897, 00442.118854, 5225.339947, 9.99, 16:19:04.855
1898, 00442.118854, 5225.339947, 9.99, 16:19:04.889
1899, 00442.118854, 5225.339947, 9.99, 16:19:04.921
1900, 00442.118854, 5225.339947, 9.99, 16:19:04.954
1901, 00442.118854, 5225.339947, 9.99, 16:19:04.988
1902, 00442.118854, 5225.339947, 9.99, 16:19:05.032
1903, 00442.118854, 5225.339947, 9.99, 16:19:05.075
1904, 00442.118854, 5225.339947, 9.99, 16:19:05.118
1905, 00442.118854, 5225.339947, 9.99, 16:19:05.162
1906, 00442.118854, 5225.339947, 9.99, 16:19:05.204
1907, 00442.118854, 5225.339947, 9.99, 16:19:05.246
1908, 00442.118854, 5225.339947, 9.99, 16:19:05.290
1909, 00442.118854, 5225.339947, 9.99, 16:19:05.332
1910, 00442.118854, 5225.339947, 9.99, 16:19:05.373
1911, 00442.120176, 5225.341927, 9.4, 16:19:05.416
1912, 00442.120176, 5225.341927, 9.4, 16:19:05.468
1913, 00442.120176, 5225.341927, 9.4, 16:19:05.509
1914, 00442.120176, 5225.341927, 9.4, 16:19:05.540
1915, 00442.120176, 5225.341927, 9.4, 16:19:05.570
1916, 00442.120176, 5225.341927, 9.4, 16:19:05.604
1917, 00442.120176, 5225.341927, 9.4, 16:19:05.636
1918, 00442.120176, 5225.341927, 9.4, 16:19:05.670
1919, 00442.120176, 5225.341927, 9.4, 16:19:05.700
1920, 00442.120176, 5225.341927, 9.4, 16:19:05.737
1921, 00442.120176, 5225.341927, 9.4, 16:19:05.767
1922, 00442.120176, 5225.341927, 9.4, 16:19:05.797
1923, 00442.120176, 5225.341927, 9.4, 16:19:05.827
1924, 00442.120176, 5225.341927, 9.4, 16:19:05.857
1925, 00442.120176, 5225.341927, 9.4, 16:19:05.890
1926, 00442.120176, 5225.341927, 9.4, 16:19:05.925
1927, 00442.120176, 5225.341927, 9.4, 16:19:05.960
1928, 00442.120176, 5225.341927, 9.4, 16:19:05.989
1929, 00442.120176, 5225.341927, 9.4, 16:19:06.019
1930, 00442.120176, 5225.341927, 9.4, 16:19:06.052
1931, 00442.120176, 5225.341927, 9.4, 16:19:06.085
1932, 00442.120176, 5225.341927, 9.4, 16:19:06.116
1933, 00442.120176, 5225.341927, 9.4, 16:19:06.150
1934, 00442.120176, 5225.341927, 9.4, 16:19:06.179
1935, 00442.120176, 5225.341927, 9.4, 16:19:06.212
1936, 00442.120176, 5225.341927, 9.4, 16:19:06.253
1937, 00442.120176, 5225.341927, 9.4, 16:19:06.294
1938, 00442.120176, 5225.341927, 9.4, 16:19:06.332
1939, 00442.120176, 5225.341927, 9.4, 16:19:06.369
1940, 00442.120176, 5225.341927, 9.4, 16:19:06.414
1941, 00442.120176, 5225.341927, 9.4, 16:19:06.459
1942, 00442.120176, 5225.341927, 9.4, 16:19:06.501
1943, 00442.120176, 5225.341927, 9.4, 16:19:06.541
1944, 00442.120176, 5225.341927, 9.4, 16:19:06.582
1945, 00442.122001, 5225.344911, 9.2, 16:19:06.623
1946, 00442.122001, 5225.344911, 9.2, 16:19:06.670
1947, 00442.122001, 5225.344911, 9.2, 16:19:06.712
1948, 00442.122001, 5225.344911, 9.2, 16:19:06.753
1949, 00442.122001, 5225.344911, 9.2, 16:19:06.793
1950, 00442.122001, 5225.344911, 9.2, 16:19:06.845
1951, 00442.122001, 5225.344911, 9.2, 16:19:06.886
1952, 00442.122001, 5225.344911, 9.2, 16:19:06.930
1953, 00442.122001, 5225.344911, 9.2, 16:19:06.975
1954, 00442.122001, 5225.344911, 9.2, 16:19:07.017
1955, 00442.122001, 5225.344911, 9.2, 16:19:07.064
1956, 00442.122001, 5225.344911, 9.2, 16:19:07.101
1957, 00442.122001, 5225.344911, 9.2, 16:19:07.139
1958, 00442.122001, 5225.344911, 9.2, 16:19:07.180
1959, 00442.122001, 5225.344911, 9.2, 16:19:07.220
1960, 00442.122001, 5225.344911, 9.2, 16:19:07.260
1961, 00442.122001, 5225.344911, 9.2, 16:19:07.365
1962, 00442.122001, 5225.344911, 9.2, 16:19:07.406
1963, 00442.122001, 5225.344911, 9.2, 16:19:07.446
1964, 00442.122001, 5225.344911, 9.2, 16:19:07.486
1965, 00442.122001, 5225.344911, 9.2, 16:19:07.526
1966, 00442.122001, 5225.344911, 9.2, 16:19:07.569
1967, 00442.122001, 5225.344911, 9.2, 16:19:07.607
1968, 00442.122001, 5225.344911, 9.2, 16:19:07.649
1969, 00442.122001, 5225.344911, 9.2, 16:19:07.689
1970, 00442.122001, 5225.344911, 9.2, 16:19:07.726
1971, 00442.122001, 5225.344911, 9.2, 16:19:07.770
1972, 00442.122001, 5225.344911, 9.2, 16:19:07.811
1973, 00442.123340, 5225.348248, 9.8, 16:19:07.864
1974, 00442.123340, 5225.348248, 9.8, 16:19:07.934
1975, 00442.123340, 5225.348248, 9.8, 16:19:07.977
1976, 00442.123340, 5225.348248, 9.8, 16:19:08.013
1977, 00442.123340, 5225.348248, 9.8, 16:19:08.047
1978, 00442.123340, 5225.348248, 9.8, 16:19:08.079
1979, 00442.123340, 5225.348248, 9.8, 16:19:08.112
1980, 00442.123340, 5225.348248, 9.8, 16:19:08.149
1981, 00442.123340, 5225.348248, 9.8, 16:19:08.180
1982, 00442.123340, 5225.348248, 9.8, 16:19:08.211
1983, 00442.123340, 5225.348248, 9.8, 16:19:08.242
1984, 00442.123340, 5225.348248, 9.8, 16:19:08.277
1985, 00442.123340, 5225.348248, 9.8, 16:19:08.309
1986, 00442.123340, 5225.348248, 9.8, 16:19:08.341
1987, 00442.123340, 5225.348248, 9.8, 16:19:08.371
1988, 00442.123340, 5225.348248, 9.8, 16:19:08.406
1989, 00442.123340, 5225.348248, 9.8, 16:19:08.440
1990, 00442.123340, 5225.348248, 9.8, 16:19:08.471
1991, 00442.123340, 5225.348248, 9.8, 16:19:08.506
1992, 00442.123340, 5225.348248, 9.8, 16:19:08.539
1993, 00442.123340, 5225.348248, 9.8, 16:19:08.570
1994, 00442.123340, 5225.348248, 9.8, 16:19:08.601
1995, 00442.123340, 5225.348248, 9.8, 16:19:08.640
1996, 00442.123340, 5225.348248, 9.8, 16:19:08.682
1997, 00442.123340, 5225.348248, 9.8, 16:19:08.726
1998, 00442.123340, 5225.348248, 9.8, 16:19:08.760
1999, 00442.123340, 5225.348248, 9.8, 16:19:08.791
2000, 00442.123340, 5225.348248, 9.8, 16:19:08.821
2001, 00442.123340, 5225.348248, 9.8, 16:19:08.856
2002, 00442.123340, 5225.348248, 9.8, 16:19:08.889
2003, 00442.123340, 5225.348248, 9.8, 16:19:08.924
2004, 00442.123340, 5225.348248, 9.8, 16:19:08.959
2005, 00442.123340, 5225.348248, 9.8, 16:19:08.990
2006, 00442.123340, 5225.348248, 9.8, 16:19:09.024
2007, 00442.123340, 5225.348248, 9.8, 16:19:09.058
2008, 00442.124217, 5225.351068, 9.7, 16:19:09.095
2009, 00442.124217, 5225.351068, 9.7, 16:19:09.134
2010, 00442.124217, 5225.351068, 9.7, 16:19:09.168
2011, 00442.124217, 5225.351068, 9.7, 16:19:09.197
2012, 00442.124217, 5225.351068, 9.7, 16:19:09.229
2013, 00442.124217, 5225.351068, 9.7, 16:19:09.260
2014, 00442.124217, 5225.351068, 9.7, 16:19:09.290
2015, 00442.124217, 5225.351068, 9.7, 16:19:09.320
2016, 00442.124217, 5225.351068, 9.7, 16:19:09.352
2017, 00442.124217, 5225.351068, 9.7, 16:19:09.381
2018, 00442.124217, 5225.351068, 9.7, 16:19:09.416
2019, 00442.124217, 5225.351068, 9.7, 16:19:09.455
2020, 00442.124217, 5225.351068, 9.7, 16:19:09.492
2021, 00442.124217, 5225.351068, 9.7, 16:19:09.534
2022, 00442.124217, 5225.351068, 9.7, 16:19:09.577
2023, 00442.124217, 5225.351068, 9.7, 16:19:09.616
2024, 00442.124217, 5225.351068, 9.7, 16:19:09.660
2025, 00442.124217, 5225.351068, 9.7, 16:19:09.702
2026, 00442.124217, 5225.351068, 9.7, 16:19:09.742
2027, 00442.124217, 5225.351068, 9.7, 16:19:09.781
2028, 00442.124217, 5225.351068, 9.7, 16:19:09.821
2029, 00442.124217, 5225.351068, 9.7, 16:19:09.865
2030, 00442.124217, 5225.351068, 9.7, 16:19:09.902
2031, 00442.124217, 5225.351068, 9.7, 16:19:09.947
2032, 00442.124217, 5225.351068, 9.7, 16:19:09.992
2033, 00442.124217, 5225.351068, 9.7, 16:19:10.033
2034, 00442.124217, 5225.351068, 9.7, 16:19:10.076
2035, 00442.124217, 5225.351068, 9.7, 16:19:10.130
2036, 00442.124217, 5225.351068, 9.7, 16:19:10.171
2037, 00442.124217, 5225.351068, 9.7, 16:19:10.211
2038, 00442.124217, 5225.351068, 9.7, 16:19:10.253
2039, 00442.124217, 5225.351068, 9.7, 16:19:10.293
2040, 00442.125386, 5225.353948, 9.7, 16:19:10.332
2041, 00442.125386, 5225.353948, 9.7, 16:19:10.384
2042, 00442.125386, 5225.353948, 9.7, 16:19:10.429
2043, 00442.125386, 5225.353948, 9.7, 16:19:10.466
2044, 00442.125386, 5225.353948, 9.7, 16:19:10.498
2045, 00442.125386, 5225.353948, 9.7, 16:19:10.529
2046, 00442.125386, 5225.353948, 9.7, 16:19:10.562
2047, 00442.125386, 5225.353948, 9.7, 16:19:10.591
2048, 00442.125386, 5225.353948, 9.7, 16:19:10.626
2049, 00442.125386, 5225.353948, 9.7, 16:19:10.660
2050, 00442.125386, 5225.353948, 9.7, 16:19:10.689
2051, 00442.125386, 5225.353948, 9.7, 16:19:10.720
2052, 00442.125386, 5225.353948, 9.7, 16:19:10.751
2053, 00442.125386, 5225.353948, 9.7, 16:19:10.785
2054, 00442.125386, 5225.353948, 9.7, 16:19:10.818
2055, 00442.125386, 5225.353948, 9.7, 16:19:10.848
2056, 00442.125386, 5225.353948, 9.7, 16:19:10.880
2057, 00442.125386, 5225.353948, 9.7, 16:19:10.915
2058, 00442.125386, 5225.353948, 9.7, 16:19:10.947
2059, 00442.125386, 5225.353948, 9.7, 16:19:10.980
2060, 00442.125386, 5225.353948, 9.7, 16:19:11.008
2061, 00442.125386, 5225.353948, 9.7, 16:19:11.046
2062, 00442.125386, 5225.353948, 9.7, 16:19:11.086
2063, 00442.125386, 5225.353948, 9.7, 16:19:11.130
2064, 00442.125386, 5225.353948, 9.7, 16:19:11.178
2065, 00442.125386, 5225.353948, 9.7, 16:19:11.224
2066, 00442.125386, 5225.353948, 9.7, 16:19:11.261
2067, 00442.125386, 5225.353948, 9.7, 16:19:11.295
2068, 00442.125386, 5225.353948, 9.7, 16:19:11.328
2069, 00442.125386, 5225.353948, 9.7, 16:19:11.357
2070, 00442.125386, 5225.353948, 9.7, 16:19:11.387
2071, 00442.125386, 5225.353948, 9.7, 16:19:11.420
2072, 00442.125386, 5225.353948, 9.7, 16:19:11.455
2073, 00442.125386, 5225.353948, 9.7, 16:19:11.486
2074, 00442.125386, 5225.353948, 9.7, 16:19:11.519
2075, 00442.127653, 5225.356472, 9.5, 16:19:11.548
2076, 00442.127653, 5225.356472, 9.5, 16:19:11.585
2077, 00442.127653, 5225.356472, 9.5, 16:19:11.617
2078, 00442.127653, 5225.356472, 9.5, 16:19:11.664
2079, 00442.127653, 5225.356472, 9.5, 16:19:11.698
2080, 00442.127653, 5225.356472, 9.5, 16:19:11.726
2081, 00442.127653, 5225.356472, 9.5, 16:19:11.758
2082, 00442.127653, 5225.356472, 9.5, 16:19:11.786
2083, 00442.127653, 5225.356472, 9.5, 16:19:11.820
2084, 00442.127653, 5225.356472, 9.5, 16:19:11.850
2085, 00442.127653, 5225.356472, 9.5, 16:19:11.885
2086, 00442.127653, 5225.356472, 9.5, 16:19:11.917
2087, 00442.127653, 5225.356472, 9.5, 16:19:11.948
2088, 00442.127653, 5225.356472, 9.5, 16:19:11.992
2089, 00442.127653, 5225.356472, 9.5, 16:19:12.030
2090, 00442.127653, 5225.356472, 9.5, 16:19:12.074
2091, 00442.127653, 5225.356472, 9.5, 16:19:12.110
2092, 00442.127653, 5225.356472, 9.5, 16:19:12.149
2093, 00442.127653, 5225.356472, 9.5, 16:19:12.191
2094, 00442.127653, 5225.356472, 9.5, 16:19:12.230
2095, 00442.127653, 5225.356472, 9.5, 16:19:12.269
2096, 00442.127653, 5225.356472, 9.5, 16:19:12.308
2097, 00442.127653, 5225.356472, 9.5, 16:19:12.360
2098, 00442.127653, 5225.356472, 9.5, 16:19:12.400
2099, 00442.127653, 5225.356472, 9.5, 16:19:12.439
2100, 00442.127653, 5225.356472, 9.5, 16:19:12.480
2101, 00442.127653, 5225.356472, 9.5, 16:19:12.521
2102, 00442.127653, 5225.356472, 9.5, 16:19:12.559
2103, 00442.127653, 5225.356472, 9.5, 16:19:12.600
2104, 00442.127653, 5225.356472, 9.5, 16:19:12.642
2105, 00442.127653, 5225.356472, 9.5, 16:19:12.681
2106, 00442.127653, 5225.356472, 9.5, 16:19:12.722
2107, 00442.126614, 5225.362741, 9.99, 16:19:12.762
2108, 00442.126614, 5225.362741, 9.99, 16:19:12.817
2109, 00442.126614, 5225.362741, 9.99, 16:19:12.858
2110, 00442.126614, 5225.362741, 9.99, 16:19:12.900
2111, 00442.126614, 5225.362741, 9.99, 16:19:12.941
2112, 00442.126614, 5225.362741, 9.99, 16:19:12.983
2113, 00442.126614, 5225.362741, 9.99, 16:19:13.023
2114, 00442.126614, 5225.362741, 9.99, 16:19:13.061
2115, 00442.126614, 5225.362741, 9.99, 16:19:13.098
2116, 00442.126614, 5225.362741, 9.99, 16:19:13.138
2117, 00442.126614, 5225.362741, 9.99, 16:19:13.178
2118, 00442.126614, 5225.362741, 9.99, 16:19:13.217
2119, 00442.126614, 5225.362741, 9.99, 16:19:13.258
2120, 00442.126614, 5225.362741, 9.99, 16:19:13.299
2121, 00442.126614, 5225.362741, 9.99, 16:19:13.339
2122, 00442.126614, 5225.362741, 9.99, 16:19:13.381
2123, 00442.126614, 5225.362741, 9.99, 16:19:13.421
2124, 00442.126614, 5225.362741, 9.99, 16:19:13.463
2125, 00442.126614, 5225.362741, 9.99, 16:19:13.503
2126, 00442.126614, 5225.362741, 9.99, 16:19:13.543
2127, 00442.126614, 5225.362741, 9.99, 16:19:13.586
2128, 00442.126614, 5225.362741, 9.99, 16:19:13.621
2129, 00442.126614, 5225.362741, 9.99, 16:19:13.665
2130, 00442.126614, 5225.362741, 9.99, 16:19:13.702
2131, 00442.126614, 5225.362741, 9.99, 16:19:13.740
2132, 00442.126614, 5225.362741, 9.99, 16:19:13.781
2133, 00442.126614, 5225.362741, 9.99, 16:19:13.823
2134, 00442.126614, 5225.362741, 9.99, 16:19:13.863
2135, 00442.126614, 5225.362741, 9.99, 16:19:13.907
2136, 00442.126614, 5225.362741, 9.99, 16:19:13.949
2137, 00442.128864, 5225.366327, 9.99, 16:19:13.989
2138, 00442.128864, 5225.366327, 9.99, 16:19:14.042
2139, 00442.128864, 5225.366327, 9.99, 16:19:14.081
2140, 00442.128864, 5225.366327, 9.99, 16:19:14.125
2141, 00442.128864, 5225.366327, 9.99, 16:19:14.161
2142, 00442.128864, 5225.366327, 9.99, 16:19:14.201
2143, 00442.128864, 5225.366327, 9.99, 16:19:14.244
2144, 00442.128864, 5225.366327, 9.99, 16:19:14.282
2145, 00442.128864, 5225.366327, 9.99, 16:19:14.322
2146, 00442.128864, 5225.366327, 9.99, 16:19:14.361
2147, 00442.128864, 5225.366327, 9.99, 16:19:14.399
2148, 00442.128864, 5225.366327, 9.99, 16:19:14.439
2149, 00442.128864, 5225.366327, 9.99, 16:19:14.479
2150, 00442.128864, 5225.366327, 9.99, 16:19:14.519
2151, 00442.128864, 5225.366327, 9.99, 16:19:14.560
2152, 00442.128864, 5225.366327, 9.99, 16:19:14.601
2153, 00442.128864, 5225.366327, 9.99, 16:19:14.641
2154, 00442.128864, 5225.366327, 9.99, 16:19:14.679
2155, 00442.128864, 5225.366327, 9.99, 16:19:14.719
2156, 00442.128864, 5225.366327, 9.99, 16:19:14.759
2157, 00442.128864, 5225.366327, 9.99, 16:19:14.796
2158, 00442.128864, 5225.366327, 9.99, 16:19:14.836
2159, 00442.128864, 5225.366327, 9.99, 16:19:14.877
2160, 00442.128864, 5225.366327, 9.99, 16:19:14.911
2161, 00442.128864, 5225.366327, 9.99, 16:19:14.952
2162, 00442.128864, 5225.366327, 9.99, 16:19:14.991
2163, 00442.128864, 5225.366327, 9.99, 16:19:15.033
2164, 00442.128864, 5225.366327, 9.99, 16:19:15.070
2165, 00442.128864, 5225.366327, 9.99, 16:19:15.111
2166, 00442.128864, 5225.366327, 9.99, 16:19:15.149
2167, 00442.130872, 5225.369215, 9.99, 16:19:15.190
2168, 00442.130872, 5225.369215, 9.99, 16:19:15.243
2169, 00442.130872, 5225.369215, 9.99, 16:19:15.280
2170, 00442.130872, 5225.369215, 9.99, 16:19:15.323
2171, 00442.130872, 5225.369215, 9.99, 16:19:15.367
2172, 00442.130872, 5225.369215, 9.99, 16:19:15.409
2173, 00442.130872, 5225.369215, 9.99, 16:19:15.453
2174, 00442.130872, 5225.369215, 9.99, 16:19:15.505
2175, 00442.130872, 5225.369215, 9.99, 16:19:15.548
2176, 00442.130872, 5225.369215, 9.99, 16:19:15.590
2177, 00442.130872, 5225.369215, 9.99, 16:19:15.630
2178, 00442.130872, 5225.369215, 9.99, 16:19:15.671
2179, 00442.130872, 5225.369215, 9.99, 16:19:15.712
2180, 00442.130872, 5225.369215, 9.99, 16:19:15.750
2181, 00442.130872, 5225.369215, 9.99, 16:19:15.790
2182, 00442.130872, 5225.369215, 9.99, 16:19:15.833
2183, 00442.130872, 5225.369215, 9.99, 16:19:15.871
2184, 00442.130872, 5225.369215, 9.99, 16:19:15.911
2185, 00442.130872, 5225.369215, 9.99, 16:19:15.951
2186, 00442.130872, 5225.369215, 9.99, 16:19:15.990
2187, 00442.130872, 5225.369215, 9.99, 16:19:16.031
2188, 00442.130872, 5225.369215, 9.99, 16:19:16.088
2189, 00442.130872, 5225.369215, 9.99, 16:19:16.139
2190, 00442.130872, 5225.369215, 9.99, 16:19:16.188
2191, 00442.130872, 5225.369215, 9.99, 16:19:16.221
2192, 00442.130872, 5225.369215, 9.99, 16:19:16.250
2193, 00442.130872, 5225.369215, 9.99, 16:19:16.279
2194, 00442.130872, 5225.369215, 9.99, 16:19:16.315
2195, 00442.130872, 5225.369215, 9.99, 16:19:16.349
2196, 00442.130872, 5225.369215, 9.99, 16:19:16.380
2197, 00442.133340, 5225.372386, 9.99, 16:19:16.570
2198, 00442.133340, 5225.372386, 9.99, 16:19:16.983
2199, 00442.133340, 5225.372386, 9.99, 16:19:17.073
2200, 00442.133340, 5225.372386, 9.99, 16:19:17.145
2201, 00442.133340, 5225.372386, 9.99, 16:19:17.187
2202, 00442.133340, 5225.372386, 9.99, 16:19:17.230
2203, 00442.133340, 5225.372386, 9.99, 16:19:17.272
2204, 00442.133340, 5225.372386, 9.99, 16:19:17.314
2205, 00442.133340, 5225.372386, 9.99, 16:19:17.352
2206, 00442.133340, 5225.372386, 9.99, 16:19:17.459
2207, 00442.133340, 5225.372386, 9.99, 16:19:17.503
2208, 00442.133340, 5225.372386, 9.99, 16:19:17.541
2209, 00442.133340, 5225.372386, 9.99, 16:19:17.581
2210, 00442.133340, 5225.372386, 9.99, 16:19:17.627
2211, 00442.133340, 5225.372386, 9.99, 16:19:17.670
2212, 00442.133340, 5225.372386, 9.99, 16:19:17.710
2213, 00442.133340, 5225.372386, 9.99, 16:19:17.749
2214, 00442.135530, 5225.375290, 9.99, 16:19:17.791
2215, 00442.135530, 5225.375290, 9.99, 16:19:17.850
2216, 00442.135530, 5225.375290, 9.99, 16:19:17.895
2217, 00442.135530, 5225.375290, 9.99, 16:19:17.927
2218, 00442.135530, 5225.375290, 9.99, 16:19:17.959
2219, 00442.135530, 5225.375290, 9.99, 16:19:17.996
2220, 00442.135530, 5225.375290, 9.99, 16:19:18.036
2221, 00442.135530, 5225.375290, 9.99, 16:19:18.068
2222, 00442.135530, 5225.375290, 9.99, 16:19:18.098
2223, 00442.135530, 5225.375290, 9.99, 16:19:18.129
2224, 00442.135530, 5225.375290, 9.99, 16:19:18.160
2225, 00442.135530, 5225.375290, 9.99, 16:19:18.192
2226, 00442.135530, 5225.375290, 9.99, 16:19:18.225
2227, 00442.135530, 5225.375290, 9.99, 16:19:18.259
2228, 00442.135530, 5225.375290, 9.99, 16:19:18.290
2229, 00442.135530, 5225.375290, 9.99, 16:19:18.325
2230, 00442.135530, 5225.375290, 9.99, 16:19:18.358
2231, 00442.135530, 5225.375290, 9.99, 16:19:18.387
2232, 00442.135530, 5225.375290, 9.99, 16:19:18.421
2233, 00442.135530, 5225.375290, 9.99, 16:19:18.455
2234, 00442.135530, 5225.375290, 9.99, 16:19:18.487
2235, 00442.135530, 5225.375290, 9.99, 16:19:18.518
2236, 00442.135530, 5225.375290, 9.99, 16:19:18.554
2237, 00442.135530, 5225.375290, 9.99, 16:19:18.589
2238, 00442.135530, 5225.375290, 9.99, 16:19:18.624
2239, 00442.135530, 5225.375290, 9.99, 16:19:18.668
2240, 00442.135530, 5225.375290, 9.99, 16:19:18.708
2241, 00442.135530, 5225.375290, 9.99, 16:19:18.748
2242, 00442.135530, 5225.375290, 9.99, 16:19:18.789
2243, 00442.135530, 5225.375290, 9.99, 16:19:18.831
2244, 00442.135530, 5225.375290, 9.99, 16:19:18.870
2245, 00442.135530, 5225.375290, 9.99, 16:19:18.918
2246, 00442.135530, 5225.375290, 9.99, 16:19:18.959
2247, 00442.137639, 5225.378282, 9.99, 16:19:18.998
2248, 00442.137639, 5225.378282, 9.99, 16:19:19.050
2249, 00442.137639, 5225.378282, 9.99, 16:19:19.090
2250, 00442.137639, 5225.378282, 9.99, 16:19:19.131
2251, 00442.137639, 5225.378282, 9.99, 16:19:19.169
2252, 00442.137639, 5225.378282, 9.99, 16:19:19.210
2253, 00442.137639, 5225.378282, 9.99, 16:19:19.251
2254, 00442.137639, 5225.378282, 9.99, 16:19:19.293
2255, 00442.137639, 5225.378282, 9.99, 16:19:19.333
2256, 00442.137639, 5225.378282, 9.99, 16:19:19.388
2257, 00442.137639, 5225.378282, 9.99, 16:19:19.433
2258, 00442.137639, 5225.378282, 9.99, 16:19:19.470
2259, 00442.137639, 5225.378282, 9.99, 16:19:19.507
2260, 00442.137639, 5225.378282, 9.99, 16:19:19.538
2261, 00442.137639, 5225.378282, 9.99, 16:19:19.569
2262, 00442.137639, 5225.378282, 9.99, 16:19:19.601
2263, 00442.137639, 5225.378282, 9.99, 16:19:19.634
2264, 00442.137639, 5225.378282, 9.99, 16:19:19.667
2265, 00442.137639, 5225.378282, 9.99, 16:19:19.697
2266, 00442.137639, 5225.378282, 9.99, 16:19:19.726
2267, 00442.137639, 5225.378282, 9.99, 16:19:19.758
2268, 00442.137639, 5225.378282, 9.99, 16:19:19.789
2269, 00442.137639, 5225.378282, 9.99, 16:19:19.820
2270, 00442.137639, 5225.378282, 9.99, 16:19:19.850
2271, 00442.137639, 5225.378282, 9.99, 16:19:19.884
2272, 00442.137639, 5225.378282, 9.99, 16:19:19.917
2273, 00442.137639, 5225.378282, 9.99, 16:19:19.948
2274, 00442.137639, 5225.378282, 9.99, 16:19:19.979
2275, 00442.137639, 5225.378282, 9.99, 16:19:20.009
2276, 00442.137639, 5225.378282, 9.99, 16:19:20.040
2277, 00442.137639, 5225.378282, 9.99, 16:19:20.070
2278, 00442.137639, 5225.378282, 9.99, 16:19:20.100
2279, 00442.137639, 5225.378282, 9.99, 16:19:20.136
2280, 00442.137639, 5225.378282, 9.99, 16:19:20.176
2281, 00442.139577, 5225.381174, 9.99, 16:19:20.220
2282, 00442.139577, 5225.381174, 9.99, 16:19:20.275
2283, 00442.139577, 5225.381174, 9.99, 16:19:20.319
2284, 00442.139577, 5225.381174, 9.99, 16:19:20.359
2285, 00442.139577, 5225.381174, 9.99, 16:19:20.401
2286, 00442.139577, 5225.381174, 9.99, 16:19:20.442
2287, 00442.139577, 5225.381174, 9.99, 16:19:20.483
2288, 00442.139577, 5225.381174, 9.99, 16:19:20.522
2289, 00442.139577, 5225.381174, 9.99, 16:19:20.563
2290, 00442.139577, 5225.381174, 9.99, 16:19:20.603
2291, 00442.139577, 5225.381174, 9.99, 16:19:20.643
2292, 00442.139577, 5225.381174, 9.99, 16:19:20.687
2293, 00442.139577, 5225.381174, 9.99, 16:19:20.730
2294, 00442.139577, 5225.381174, 9.99, 16:19:20.769
2295, 00442.139577, 5225.381174, 9.99, 16:19:20.812
2296, 00442.139577, 5225.381174, 9.99, 16:19:20.851
2297, 00442.139577, 5225.381174, 9.99, 16:19:20.892
2298, 00442.139577, 5225.381174, 9.99, 16:19:20.933
2299, 00442.139577, 5225.381174, 9.99, 16:19:20.975
2300, 00442.139577, 5225.381174, 9.99, 16:19:21.015
2301, 00442.139577, 5225.381174, 9.99, 16:19:21.057
2302, 00442.139577, 5225.381174, 9.99, 16:19:21.100
2303, 00442.139577, 5225.381174, 9.99, 16:19:21.139
2304, 00442.139577, 5225.381174, 9.99, 16:19:21.176
2305, 00442.139577, 5225.381174, 9.99, 16:19:21.221
2306, 00442.139577, 5225.381174, 9.99, 16:19:21.259
2307, 00442.139577, 5225.381174, 9.99, 16:19:21.300
2308, 00442.139577, 5225.381174, 9.99, 16:19:21.345
